playerID,birthCountry,birthState,playertype,activestatus,lat,lon,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,
adairbi99,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Bill,Adair,Marion Danne,168,72,R,R,,,adaib801,adairbi99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
adamsau01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Montgomery,Austin,Adams,Austin David,200,71,R,R,7/12/2014,9/30/2015,adama001,adamsau01,6,0,0,0,0,0,0,0,0,0,0,0
adamsbo02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Bob,Adams,Robert Andrew,165,72,R,R,9/27/1931,9/17/1932,adamb102,adamsbo02,1,3,0,0,0,0,0,0,0,0,0,0
adamste01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Terry,Adams,Terry Wayne,180,75,R,R,8/10/1995,5/23/2005,adamt001,adamste01,18,0,0,0,0,0,0,0,0,0,0,0
ageeto01,USA,AL,HallofFame,Active,ageeto01,32.318231,-86.902298,Magnolia,Tommie,Agee,Tommie Lee,195,71,R,R,9/14/1962,9/30/1973,ageet101,ageeto01,5,14,0,3,0,0,0,2,0,0,0,4
alexado01,USA,AL,AllStar,Inactive,alexado01,32.318231,-86.902298,Cordova,Doyle,Alexander,Doyle Lafayette,190,75,R,R,6/26/1971,9/27/1989,alexd001,alexado01,17,33,3,9,0,0,0,2,0,0,3,13
allenfr01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Newbern,Frank,Allen,Frank Leon,175,69,R,L,4/24/1912,9/19/1917,allef101,allenfr01,20,36,4,6,3,1,1,4,0,0,3,15
anderma02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Montgomery,Marlon,Anderson,Marlon Ordell,190,70,L,R,9/8/1998,4/10/2009,andem003,anderma02,17,43,4,14,3,0,1,4,2,0,1,6
andreiv01,USA,AL,HallofFame,Active,#N/A,32.318231,-86.902298,Dora,Ivy,Andrews,Ivy Paul,200,73,R,R,8/15/1931,9/28/1938,andri101,andreiv01,7,11,2,2,0,0,0,2,0,0,2,2
atkinja01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,James,Atkins,James Curtis,205,75,L,R,9/29/1950,5/10/1952,atkij101,atkinja01,1,2,0,0,0,0,0,0,0,0,0,2
bakerja01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Jack,Baker,Jack Edward,225,77,R,R,9/11/1976,6/8/1977,bakej103,bakerja01,12,23,1,3,0,0,1,2,0,0,1,5
bankhda01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Empire,Dan,Bankhead,Daniel Robert,184,73,R,R,8/26/1947,7/18/1951,bankd101,bankhda01,6,4,2,1,0,0,1,2,0,0,0,1
barnere01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Suggsville,Red,Barnes,Emile Deering,158,70,L,R,9/29/1927,9/20/1930,barnr104,barnere01,3,11,5,4,1,0,0,0,0,0,1,3
barnesa01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Suggsville,Sam,Barnes,Samuel Thomas,150,68,L,R,9/14/1921,10/2/1921,barns101,barnesa01,7,11,2,2,1,0,0,0,0,0,2,1
baumgjo01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,John,Baumgartner,John Edward,190,73,R,R,4/14/1953,4/21/1953,baumj101,baumgjo01,7,27,3,5,0,0,0,2,0,0,0,5
beanco01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Anniston,Colter,Bean,Randall Colter,255,78,R,R,4/26/2005,5/4/2007,beanc001,beanco01,1,0,0,0,0,0,0,0,0,0,0,0
beckwjo01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Auburn,Joe,Beckwith,Thomas Joseph,200,75,L,R,7/21/1979,9/30/1986,beckj001,beckwjo01,17,5,1,0,0,0,0,0,0,0,0,2
benedbr01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Bruce,Benedict,Bruce Edwin,175,73,R,R,8/18/1978,9/11/1989,beneb001,benedbr01,22,52,3,13,2,0,0,1,0,0,6,6
blandna01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Nate,Bland,Nathan Garrett,190,77,L,L,5/5/2003,6/27/2003,blann001,blandna01,22,0,0,0,0,0,0,0,0,0,0,0
bolenst01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Jackson,Stew,Bolen,Stewart O'Neal,180,71,L,L,4/15/1926,5/16/1932,boles101,bolenst01,5,4,0,2,0,0,0,0,0,0,0,1
bollifr01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Frank,Bolling,Frank Elmore,175,73,R,R,4/13/1954,9/15/1966,bollf101,bollifr01,117,368,46,87,15,2,6,38,3,5,36,51
bollija01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Jack,Bolling,John Edward,168,71,L,L,6/10/1939,9/20/1944,bollj101,bollija01,69,211,27,61,11,0,3,13,6,0,11,10
bookech01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Monroeville,Chris,Booker,Christopher Scott,230,75,R,R,9/5/2005,7/25/2007,bookc001,bookech01,3,0,0,0,0,0,0,0,0,0,0,0
booneda01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Samantha,Dan,Boone,James Albert,190,74,R,R,9/10/1919,10/6/1923,boond102,booneda01,3,4,0,0,0,0,0,0,0,0,0,1
booneik01,USA,AL,HallofFame,Active,#N/A,32.318231,-86.902298,Samantha,Ike,Boone,Isaac Morgan,195,72,L,R,4/22/1922,5/9/1932,booni101,booneik01,2,2,0,1,0,0,0,0,0,0,0,1
boshebu01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Huntsville,Buddy,Boshers,Jeffrey Alan,205,75,L,L,8/10/2013,9/28/2013,boshb001,boshebu01,25,0,0,0,0,0,0,0,0,0,0,0
bostoly01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Lyman,Bostock,Lyman Wesley,180,73,L,R,4/8/1975,9/23/1978,bostl101,bostoly01,98,369,52,104,21,5,0,29,2,3,28,42
bradfbu01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Buddy,Bradford,Charles William,170,71,R,R,9/9/1966,7/24/1976,bradb105,bradfbu01,14,28,3,4,0,0,0,0,0,0,2,6
bragabo01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Bobby,Bragan,Robert Randall,175,70,R,R,4/16/1940,6/27/1948,bragb101,bragabo01,132,474,36,105,14,1,7,44,2,0,28,34
brantje01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Florence,Jeff,Brantley,Jeffrey Hoke,180,71,R,R,8/5/1988,5/23/2001,branj001,brantje01,9,2,0,1,0,0,0,0,0,0,0,0
braybu01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Buster,Bray,Clarence Wilbur,170,72,L,L,4/18/1941,5/7/1941,brayb101,braybu01,4,11,2,1,1,0,0,1,0,0,1,2
brazecr01,USA,AL,HallofFame,Active,#N/A,32.318231,-86.902298,Montgomery,Craig,Brazell,Craig Walter,210,75,L,R,8/17/2004,9/30/2007,brazc001,brazecr01,24,34,3,9,2,0,1,3,0,0,1,7
breedma01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Decatur,Marv,Breeding,Marvin Eugene,175,72,R,R,4/19/1960,9/29/1963,breem101,breedma01,152,551,69,147,25,2,3,43,10,4,35,80
broutar01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Montgomery,Art,Brouthers,Arthur Henry,,73,R,R,4/14/1906,6/23/1906,broua101,broutar01,37,144,18,30,5,1,0,14,4,0,5,0
brownje02,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Birmingham,Jeremy,Brown,Jeremy Scott,226,70,R,R,9/3/2006,10/1/2006,browj005,brownje02,5,10,1,3,2,0,0,0,0,0,1,1
brownol02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tuscaloosa,Ollie,Brown,Ollie Lee,178,74,R,R,9/10/1965,9/27/1977,browo102,brownol02,6,10,0,2,1,0,0,0,0,0,0,2
brutobi01,USA,AL,AllStar,Inactive,brutobi01,32.318231,-86.902298,Panola,Bill,Bruton,William Haron,169,72,L,R,4/13/1953,10/2/1964,brutb101,brutobi01,151,613,82,153,18,14,1,41,26,11,44,100
caffijo01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Ramer,Joe,Caffie,Joseph Clifford,180,70,L,R,9/13/1956,9/28/1957,caffj101,caffijo01,12,38,7,13,0,0,0,1,3,2,4,8
cainma01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Dothan,Matt,Cain,Matthew Thomas,230,75,R,R,8/29/2005,10/4/2015,cainm001,cainma01,7,15,1,1,1,0,0,0,0,0,0,6
campho01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Hopeful,Howie,Camp,Howard Lee,169,69,L,R,9/19/1917,9/22/1917,camph102,campho01,5,21,3,6,1,0,0,0,0,0,1,2
carliji01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Wylam,Jim,Carlin,James Arthur,165,71,R,R,7/26/1941,8/22/1941,carlj101,carliji01,16,21,2,3,1,0,1,2,0,0,3,4
carrocl02,USA,AL,AllStar,Inactive,carrocl02,32.318231,-86.902298,Clanton,Clay,Carroll,Clay Palmer,178,73,R,R,9/2/1964,10/1/1978,carrc103,carrocl02,11,2,0,0,0,0,0,0,0,0,0,0
champmi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Montgomery,Mike,Champion,Robert Michael,185,72,R,R,9/14/1976,9/24/1978,chamm101,champmi01,11,38,4,9,2,0,1,2,0,0,1,3
chanded01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Pinson,Ed,Chandler,Edward Oliver,190,74,R,R,4/18/1947,6/14/1947,chane102,chanded01,15,2,0,0,0,0,0,1,0,0,1,1
churcbu01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Bubba,Church,Emory Nicholas,180,72,R,R,4/30/1950,5/1/1955,churb101,churcbu01,39,44,4,8,2,0,0,1,0,0,0,9
clarkgr01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Fulton,Grey,Clarke,Richard Grey,183,69,R,R,4/19/1944,10/1/1944,clarg102,clarkgr01,63,169,14,44,10,1,0,27,0,4,22,6
coachpe01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Cottonwood,Pete,Coachman,Bobby Dean,175,69,R,R,8/18/1990,10/3/1990,coacp001,coachpe01,16,45,3,14,3,0,0,5,0,1,1,7
coffmdi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Veto,Dick,Coffman,Samuel Richard,195,74,R,R,4/28/1927,6/28/1945,coffd101,coffmdi01,5,3,1,1,0,0,0,0,0,0,1,2
coffmsl01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Veto,Slick,Coffman,George David,155,72,R,R,5/21/1937,9/17/1940,coffs101,coffmsl01,28,29,3,5,1,0,0,2,0,0,5,13
comptcl01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Montgomery,Clint,Compton,Robert Clinton,185,71,L,L,10/3/1972,10/3/1972,compc101,comptcl01,1,0,0,0,0,0,0,0,0,0,0,0
cornere01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Thomasville,Reid,Cornelius,Jonathan Reid,200,72,R,R,4/29/1995,9/30/2000,cornr001,cornere01,8,0,0,0,0,0,0,0,0,0,0,0
coxer01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Ernie,Cox,Ernest Thompson,180,73,L,R,5/5/1922,5/5/1922,cox-e101,coxer01,1,0,0,0,0,0,0,0,0,0,0,0
crawfev01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Prattville,Evan,Crawford,Evan Shane,190,74,R,L,4/15/2012,7/29/2012,crawe001,crawfev01,10,0,0,0,0,0,0,0,0,0,0,0
cruiswa01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Childersburg,Walton,Cruise,Walton Edwin,175,72,L,R,4/14/1914,5/22/1924,cruiw101,cruiswa01,95,256,20,58,9,3,4,28,3,0,25,42
cunnito01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Jacksonville,Todd,Cunningham,Thomas David,205,72,B,R,7/30/2013,10/4/2015,cunnt001,cunnito01,8,8,2,2,0,0,0,0,0,0,0,3
daniebe02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tuscaloosa,Bennie,Daniels,Bennie,193,73,L,R,9/24/1957,9/18/1965,danib102,daniebe02,1,2,0,0,0,0,0,0,0,0,0,2
danieja01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Roanoke,Jake,Daniel,Handley Jacob,175,71,L,L,7/24/1937,8/7/1937,danij101,danieja01,12,27,3,5,1,0,0,3,0,0,3,4
davenji01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Siluria,Jim,Davenport,James Houston,170,71,R,R,4/15/1958,6/23/1970,davej101,davenji01,134,434,70,111,22,3,12,41,1,3,33,64
davisru01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Russ,Davis,Russell Stuart,170,72,R,R,7/6/1994,6/14/2001,davir002,davisru01,4,14,0,2,0,0,0,1,0,0,0,4
davissp01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Spud,Davis,Virgil Lawrence,197,73,R,R,4/30/1928,9/5/1945,davis101,davissp01,2,5,1,1,0,0,0,1,0,0,1,0
davisto03,USA,AL,HallofFame,Active,#N/A,32.318231,-86.902298,Mobile,Tommy,Davis,Thomas James,195,73,R,R,5/14/1999,5/30/1999,davit003,davisto03,5,6,0,1,0,0,0,0,0,0,0,2
deesch01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Charlie,Dees,Charles Henry,173,73,L,L,5/26/1963,10/3/1965,deesc101,deesch01,60,202,23,62,11,1,3,27,3,3,11,31
dicksbr01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Montgomery,Brandon,Dickson,Brandon Lee,190,77,R,R,7/2/2011,8/28/2012,dickb001,dicksbr01,4,3,2,2,0,0,0,0,0,0,0,1
downsma01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Tuscaloosa,Matt,Downs,Russell Matt,190,73,R,R,6/16/2009,10/3/2012,downm001,downsma01,17,53,6,9,2,0,1,2,1,0,6,13
draketo01,USA,AL,HallofFame,Active,#N/A,32.318231,-86.902298,Birmingham,Tom,Drake,Thomas Kendall,185,73,R,R,4/24/1939,9/28/1941,drakt101,draketo01,8,2,0,0,0,0,0,0,0,0,0,0
duffech01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Charlie,Duffee,Charles Edward,151,65,R,R,1889-04-17,1893-04-30,duffc101,duffech01,137,509,93,124,15,11,16,86,21,0,60,81
duncaco01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Mobile,Courtney,Duncan,Courtney Demond,185,72,L,R,4/2/2001,6/1/2002,duncc001,duncaco01,36,3,1,0,0,0,0,1,0,0,2,1
easthu01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Hugh,East,Gordon Hugh,185,74,R,R,9/13/1941,10/3/1943,easth103,easthu01,2,9,1,2,1,0,0,0,0,0,0,3
elmorja01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Dothan,Jake,Elmore,Jacob David,185,69,R,R,8/11/2012,7/27/2015,elmoj001,elmorja01,30,68,1,13,4,0,0,7,0,0,5,6
elmorve01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Gordo,Verdo,Elmore,Verdo Wilson,185,71,L,R,9/11/1924,9/24/1924,elmov101,elmorve01,7,17,2,3,3,0,0,0,0,0,1,3
fergubo02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Bob,Ferguson,Robert Lester,180,73,R,R,4/29/1944,6/3/1944,fergb102,fergubo02,9,3,0,1,0,0,0,0,0,0,0,0
finneha02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Lafayette,Hal,Finney,Harold Wilson,170,71,R,R,6/24/1931,9/27/1936,finnh101,finneha02,10,26,2,8,1,0,0,2,1,0,0,1
finnelo01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Buffalo,Lou,Finney,Louis Klopsche,180,72,L,R,9/12/1931,5/8/1947,finnl101,finnelo01,9,24,7,9,0,1,0,3,0,0,6,1
fostege01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tuscaloosa,George,Foster,George Arthur,180,73,R,R,9/10/1969,9/6/1986,fostg001,fostege01,9,5,1,2,0,0,0,1,0,0,0,1
frankch01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Charlie,Frank,Charles,170,70,L,L,1893-08-18,1894-07-25,franc101,frankch01,40,164,29,55,6,3,1,17,8,0,18,8
freemhe01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Gadsden,Hersh,Freeman,Hershell Baskin,220,75,R,R,9/10/1952,6/7/1958,freeh101,freemhe01,4,4,0,2,0,0,0,0,0,0,1,0
fritzch01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Charlie,Fritz,Charles Cornelius,,,,L,10/5/1907,10/5/1907,fritc101,fritzch01,1,1,0,0,0,0,0,0,0,0,0,0
gamblos01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Ramer,Oscar,Gamble,Oscar Charles,160,71,L,R,8/27/1969,8/8/1985,gambo001,gamblos01,24,71,6,16,1,1,1,5,0,2,10,12
gilligr01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Grove Hill,Grant,Gillis,Grant,165,70,R,R,9/19/1927,6/25/1929,gillg102,gilligr01,10,36,8,8,3,1,0,2,0,0,2,0
glaznwh01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Sycamore,Whitey,Glazner,Charles Franklin,165,69,R,R,9/26/1920,9/24/1924,glazw101,glaznwh01,2,3,0,0,0,0,0,0,0,0,0,0
goolsra01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Florala,Ray,Goolsby,Raymond Daniel,185,73,R,R,4/18/1946,4/22/1946,goolr101,goolsra01,3,4,0,0,0,0,0,0,0,0,1,1
grahask01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Oak Grove,Skinny,Graham,Kyle,172,74,R,R,9/3/1924,9/21/1929,grahs101,grahask01,5,7,0,0,0,0,0,0,0,0,0,4
grammal01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Alex,Grammas,Alexander Peter,175,72,R,R,4/13/1954,9/29/1963,grama101,grammal01,142,401,57,106,17,4,2,29,6,1,40,29
grantge02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,East Tallassee,George,Grant,George Addison,175,71,R,R,9/17/1923,7/12/1931,grang101,grantge02,4,2,0,0,0,0,0,0,0,0,0,1
graveke01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Alexander City,Kendall,Graveman,Kendall Chase,185,74,R,R,9/5/2014,8/23/2015,gravk001,graveke01,5,0,0,0,0,0,0,0,0,0,0,0
greerru01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Fort Rucker,Rusty,Greer,Thurman Clyde,190,72,L,L,5/16/1994,7/11/2002,greer001,greerru01,80,277,36,87,16,1,10,46,0,0,46,46
griffiv01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Thomasville,Ivy,Griffin,Ivy Moore,180,71,L,R,9/9/1919,8/28/1921,grifi101,griffiv01,17,68,5,20,2,2,0,6,0,0,3,10
hairsje01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Birmingham,Jerry,Hairston,Jerry Wayne,170,70,B,R,7/26/1973,9/25/1989,hairj001,hairsje01,60,210,25,57,11,1,0,23,0,0,33,30
hairsjo01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,John,Hairston,John Louis,200,74,R,R,9/6/1969,10/2/1969,hairj101,hairsjo01,3,4,0,1,0,0,0,0,0,0,0,2
hallal02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Albert,Hall,Albert,155,71,B,R,9/12/1981,10/1/1989,halla001,hallal02,6,2,1,0,0,0,0,0,0,0,1,1
hanckbu01,USA,AL,HallofFame,Active,#N/A,32.318231,-86.902298,Birmingham,Buddy,Hancken,Morris Medlock,175,73,R,R,5/14/1940,5/14/1940,hancb101,hanckbu01,1,0,0,0,0,0,0,0,0,0,0,0
handdo01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tecumseh,Donovan,Hand,Donovan Jay,235,75,R,R,5/26/2013,6/17/2015,handd001,handdo01,31,11,0,1,0,0,0,0,0,0,0,3
harribu02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Sulligent,Bubba,Harris,Charles,204,76,R,R,4/29/1948,5/7/1951,harrb104,harribu02,45,24,4,3,0,0,0,1,0,0,3,5
harrica01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Selma,Candy,Harris,Alonzo,160,72,B,R,4/13/1967,4/27/1967,harrc103,harrica01,6,1,0,0,0,0,0,0,0,0,0,1
harrilu01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,New Castle,Lum,Harris,Chalmer Luman,180,73,R,R,4/19/1941,5/11/1947,harrl101,harrilu01,33,40,1,11,1,0,0,2,0,0,1,10
hartmjc01,USA,AL,HallofFame,Active,#N/A,32.318231,-86.902298,Cottonton,J C,Hartman,J C,175,72,R,R,7/21/1962,7/1/1963,hartj101,hartmj_01,51,148,11,33,5,0,0,5,1,1,4,16
hatfifr01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Lanett,Fred,Hatfield,Fred James,171,73,L,R,8/31/1950,5/13/1958,hatff101,hatfifr01,10,12,3,3,0,0,0,2,0,0,3,1
hayesja02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Clanton,Jackie,Hayes,Minter Carney,165,70,R,R,8/5/1927,8/29/1940,hayej101,hayesja02,10,29,2,7,0,0,0,2,0,0,1,2
hayesji01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Montevallo,Jim,Hayes,James Millard,168,73,L,R,7/13/1935,8/14/1935,hayej103,hayesji01,7,8,0,2,0,0,0,1,0,0,0,1
hazewdr01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Drungo,Hazewood,Drungo LaRue,210,75,R,R,9/19/1980,10/4/1980,hazed101,hazewdr01,6,5,1,0,0,0,0,0,0,0,0,4
henlebo01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Bob,Henley,Robert Clifton,190,74,R,R,7/19/1998,9/26/1998,henlb001,henlebo01,41,115,16,35,8,1,3,18,3,0,11,26
higdobi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Camp Hill,Bill,Higdon,William Travis,193,73,L,R,9/10/1949,10/2/1949,higdb101,higdobi01,11,23,3,7,3,0,0,1,1,0,6,3
hillhe02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tuskegee,Herman,Hill,Herman Alexander,190,74,L,R,9/2/1969,10/1/1970,hillh102,hillhe02,16,2,4,0,0,0,0,0,1,2,0,1
hitchbi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Inverness,Billy,Hitchcock,William Clyde,185,73,R,R,4/14/1942,8/27/1953,hitcb101,hitchbi01,85,280,27,59,8,1,0,29,2,2,26,21
