country_code,latitude,longitude,country,BirthPlace,usa_state_latitude,usa_state_longitude,usa_state
BR,-14.235004,-51.92528,Brazil,ND,47.551493,-101.002012,North Dakota
BS,25.03428,-77.39628,Bahamas,NE,41.492537,-99.901813,Nebraska
BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire
BV,-54.423199,3.413194,Bouvet Island,NJ,40.058324,-74.405661,New Jersey
BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico
BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada
BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York
CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio
CC,-12.164165,96.870956,Cocos [Keeling] Islands,OK,35.007752,-97.092877,Oklahoma
CD,-4.038333,21.758664,Congo [DRC],OR,43.804133,-120.554201,Oregon
CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania
CG,-0.228021,15.827659,Congo [Republic],PR,18.220833,-66.590149,Puerto Rico
CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island
CI,7.539989,-5.54708,Côte d'Ivoire,SC,33.836081,-81.163725,South Carolina
CK,-21.236736,-159.777671,Cook Islands,SD,43.969515,-99.901813,South Dakota
CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee
CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas
CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah
CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia
CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont
CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington
CV,16.002082,-24.013197,Cape Verde,WI,43.78444,-88.787868,Wisconsin
CX,-10.447525,105.690449,Christmas Island,WV,38.597626,-80.454903,West Virginia
CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming
CZ,49.817492,15.472962,Czech Republic,Andorra,42.546245,1.601554,Andorra
DE,51.165691,10.451526,Germany,United Arab Emirates,23.424076,53.847818,United Arab Emirates
DJ,11.825138,42.590275,Djibouti,Afghanistan,33.93911,67.709953,Afghanistan
DK,56.26392,9.501785,Denmark,Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda
DM,15.414999,-61.370976,Dominica,Anguilla,18.220554,-63.068615,Anguilla
DO,18.735693,-70.162651,Dominican Republic,Albania,41.153332,20.168331,Albania
DZ,28.033886,1.659626,Algeria,Armenia,40.069099,45.038189,Armenia
EC,-1.831239,-78.183406,Ecuador,Netherlands Antilles,12.226079,-69.060087,Netherlands Antilles
EE,58.595272,25.013607,Estonia,Angola,-11.202692,17.873887,Angola
EG,26.820553,30.802498,Egypt,Antarctica,-75.250973,-0.071389,Antarctica
EH,24.215527,-12.885834,Western Sahara,Argentina,-38.416097,-63.616672,Argentina
ER,15.179384,39.782334,Eritrea,American Samoa,-14.270972,-170.132217,American Samoa
ES,40.463667,-3.74922,Spain,Austria,47.516231,14.550072,Austria
ET,9.145,40.489673,Ethiopia,Australia,-25.274398,133.775136,Australia
FI,61.92411,25.748151,Finland,Aruba,12.52111,-69.968338,Aruba
FJ,-16.578193,179.414413,Fiji,Azerbaijan,40.143105,47.576927,Azerbaijan
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina
FM,7.425554,150.550812,Micronesia,Barbados,13.193887,-59.543198,Barbados
FO,61.892635,-6.911806,Faroe Islands,Bangladesh,23.684994,90.356331,Bangladesh
FR,46.227638,2.213749,France,Belgium,50.503887,4.469936,Belgium
GA,-0.803689,11.609444,Gabon,Burkina Faso,12.238333,-1.561593,Burkina Faso
GB,55.378051,-3.435973,United Kingdom,Bulgaria,42.733883,25.48583,Bulgaria
GD,12.262776,-61.604171,Grenada,Bahrain,25.930414,50.637772,Bahrain
GE,42.315407,43.356892,Georgia,Burundi,-3.373056,29.918886,Burundi
GF,3.933889,-53.125782,French Guiana,Benin,9.30769,2.315834,Benin
GG,49.465691,-2.585278,Guernsey,Bermuda,32.321384,-64.75737,Bermuda
GH,7.946527,-1.023194,Ghana,Brunei,4.535277,114.727669,Brunei
GI,36.137741,-5.345374,Gibraltar,Bolivia,-16.290154,-63.588653,Bolivia
GL,71.706936,-42.604303,Greenland,Brazil,-14.235004,-51.92528,Brazil
GM,13.443182,-15.310139,Gambia,Bahamas,25.03428,-77.39628,Bahamas
GN,9.945587,-9.696645,Guinea,Bhutan,27.514162,90.433601,Bhutan
GP,16.995971,-62.067641,Guadeloupe,Bouvet Island,-54.423199,3.413194,Bouvet Island
GQ,1.650801,10.267895,Equatorial Guinea,Botswana,-22.328474,24.684866,Botswana
GR,39.074208,21.824312,Greece,Belarus,53.709807,27.953389,Belarus
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,Belize,17.189877,-88.49765,Belize
GT,15.783471,-90.230759,Guatemala,Canada,56.130366,-106.346771,Canada
GU,13.444304,144.793731,Guam,Cocos [Keeling] Islands,-12.164165,96.870956,Cocos [Keeling] Islands
GW,11.803749,-15.180413,Guinea-Bissau,Congo [DRC],-4.038333,21.758664,Congo [DRC]
GY,4.860416,-58.93018,Guyana,Central African Republic,6.611111,20.939444,Central African Republic
GZ,31.354676,34.308825,Gaza Strip,Congo [Republic],-0.228021,15.827659,Congo [Republic]
HK,22.396428,114.109497,Hong Kong,Switzerland,46.818188,8.227512,Switzerland
HM,-53.08181,73.504158,Heard Island and McDonald Islands,Côte d'Ivoire,7.539989,-5.54708,Côte d'Ivoire
HN,15.199999,-86.241905,Honduras,Cook Islands,-21.236736,-159.777671,Cook Islands
HR,45.1,15.2,Croatia,Chile,-35.675147,-71.542969,Chile
HT,18.971187,-72.285215,Haiti,Cameroon,7.369722,12.354722,Cameroon
HU,47.162494,19.503304,Hungary,China,35.86166,104.195397,China
ID,-0.789275,113.921327,Indonesia,Colombia,4.570868,-74.297333,Colombia
IE,53.41291,-8.24389,Ireland,Costa Rica,9.748917,-83.753428,Costa Rica
IL,31.046051,34.851612,Israel,Cuba,21.521757,-77.781167,Cuba
IM,54.236107,-4.548056,Isle of Man,Cape Verde,16.002082,-24.013197,Cape Verde
IN,20.593684,78.96288,India,Christmas Island,-10.447525,105.690449,Christmas Island
IO,-6.343194,71.876519,British Indian Ocean Territory,Cyprus,35.126413,33.429859,Cyprus
IQ,33.223191,43.679291,Iraq,Czech Republic,49.817492,15.472962,Czech Republic
IR,32.427908,53.688046,Iran,Germany,51.165691,10.451526,Germany
IS,64.963051,-19.020835,Iceland,Djibouti,11.825138,42.590275,Djibouti
IT,41.87194,12.56738,Italy,Denmark,56.26392,9.501785,Denmark
JE,49.214439,-2.13125,Jersey,Dominica,15.414999,-61.370976,Dominica
JM,18.109581,-77.297508,Jamaica,Dominican Republic,18.735693,-70.162651,Dominican Republic
JO,30.585164,36.238414,Jordan,Algeria,28.033886,1.659626,Algeria
JP,36.204824,138.252924,Japan,Ecuador,-1.831239,-78.183406,Ecuador
KE,-0.023559,37.906193,Kenya,Estonia,58.595272,25.013607,Estonia
KG,41.20438,74.766098,Kyrgyzstan,Egypt,26.820553,30.802498,Egypt
KH,12.565679,104.990963,Cambodia,Western Sahara,24.215527,-12.885834,Western Sahara
KI,-3.370417,-168.734039,Kiribati,Eritrea,15.179384,39.782334,Eritrea
KM,-11.875001,43.872219,Comoros,Spain,40.463667,-3.74922,Spain
KN,17.357822,-62.782998,Saint Kitts and Nevis,Ethiopia,9.145,40.489673,Ethiopia
KP,40.339852,127.510093,North Korea,Finland,61.92411,25.748151,Finland
KR,35.907757,127.766922,South Korea,Fiji,-16.578193,179.414413,Fiji
KW,29.31166,47.481766,Kuwait,Falkland Islands [Islas Malvinas],-51.796253,-59.523613,Falkland Islands [Islas Malvinas]
KY,19.513469,-80.566956,Cayman Islands,Micronesia,7.425554,150.550812,Micronesia
KZ,48.019573,66.923684,Kazakhstan,Faroe Islands,61.892635,-6.911806,Faroe Islands
LA,19.85627,102.495496,Laos,France,46.227638,2.213749,France
LB,33.854721,35.862285,Lebanon,Gabon,-0.803689,11.609444,Gabon
LC,13.909444,-60.978893,Saint Lucia,United Kingdom,55.378051,-3.435973,United Kingdom
LI,47.166,9.555373,Liechtenstein,Grenada,12.262776,-61.604171,Grenada
LK,7.873054,80.771797,Sri Lanka,Georgia,42.315407,43.356892,Georgia
LR,6.428055,-9.429499,Liberia,French Guiana,3.933889,-53.125782,French Guiana
LS,-29.609988,28.233608,Lesotho,Guernsey,49.465691,-2.585278,Guernsey
LT,55.169438,23.881275,Lithuania,Ghana,7.946527,-1.023194,Ghana
LU,49.815273,6.129583,Luxembourg,Gibraltar,36.137741,-5.345374,Gibraltar
LV,56.879635,24.603189,Latvia,Greenland,71.706936,-42.604303,Greenland
LY,26.3351,17.228331,Libya,Gambia,13.443182,-15.310139,Gambia
MA,31.791702,-7.09262,Morocco,Guinea,9.945587,-9.696645,Guinea
MC,43.750298,7.412841,Monaco,Guadeloupe,16.995971,-62.067641,Guadeloupe
MD,47.411631,28.369885,Moldova,Equatorial Guinea,1.650801,10.267895,Equatorial Guinea
ME,42.708678,19.37439,Montenegro,Greece,39.074208,21.824312,Greece
MG,-18.766947,46.869107,Madagascar,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,South Georgia and the South Sandwich Islands
MH,7.131474,171.184478,Marshall Islands,Guatemala,15.783471,-90.230759,Guatemala
MK,41.608635,21.745275,Macedonia [FYROM],Guam,13.444304,144.793731,Guam
ML,17.570692,-3.996166,Mali,Guinea-Bissau,11.803749,-15.180413,Guinea-Bissau
MM,21.913965,95.956223,Myanmar [Burma],Guyana,4.860416,-58.93018,Guyana
MN,46.862496,103.846656,Mongolia,Gaza Strip,31.354676,34.308825,Gaza Strip
MO,22.198745,113.543873,Macau,Hong Kong,22.396428,114.109497,Hong Kong
MP,17.33083,145.38469,Northern Mariana Islands,Heard Island and McDonald Islands,-53.08181,73.504158,Heard Island and McDonald Islands
MQ,14.641528,-61.024174,Martinique,Honduras,15.199999,-86.241905,Honduras
MR,21.00789,-10.940835,Mauritania,Croatia,45.1,15.2,Croatia
MS,16.742498,-62.187366,Montserrat,Haiti,18.971187,-72.285215,Haiti
MT,35.937496,14.375416,Malta,Hungary,47.162494,19.503304,Hungary
MU,-20.348404,57.552152,Mauritius,Indonesia,-0.789275,113.921327,Indonesia
MV,3.202778,73.22068,Maldives,Ireland,53.41291,-8.24389,Ireland
MW,-13.254308,34.301525,Malawi,Israel,31.046051,34.851612,Israel
MX,23.634501,-102.552784,Mexico,Isle of Man,54.236107,-4.548056,Isle of Man
MY,4.210484,101.975766,Malaysia,India,20.593684,78.96288,India
MZ,-18.665695,35.529562,Mozambique,British Indian Ocean Territory,-6.343194,71.876519,British Indian Ocean Territory
NA,-22.95764,18.49041,Namibia,Iraq,33.223191,43.679291,Iraq
NC,-20.904305,165.618042,New Caledonia,Iran,32.427908,53.688046,Iran
NE,17.607789,8.081666,Niger,Iceland,64.963051,-19.020835,Iceland
NF,-29.040835,167.954712,Norfolk Island,Italy,41.87194,12.56738,Italy
NG,9.081999,8.675277,Nigeria,Jersey,49.214439,-2.13125,Jersey
NI,12.865416,-85.207229,Nicaragua,Jamaica,18.109581,-77.297508,Jamaica
NL,52.132633,5.291266,Netherlands,Jordan,30.585164,36.238414,Jordan
NO,60.472024,8.468946,Norway,Japan,36.204824,138.252924,Japan
NP,28.394857,84.124008,Nepal,Kenya,-0.023559,37.906193,Kenya
NR,-0.522778,166.931503,Nauru,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan
NU,-19.054445,-169.867233,Niue,Cambodia,12.565679,104.990963,Cambodia
NZ,-40.900557,174.885971,New Zealand,Kiribati,-3.370417,-168.734039,Kiribati
OM,21.512583,55.923255,Oman,Comoros,-11.875001,43.872219,Comoros
PA,8.537981,-80.782127,Panama,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis
PE,-9.189967,-75.015152,Peru,North Korea,40.339852,127.510093,North Korea
PF,-17.679742,-149.406843,French Polynesia,South Korea,35.907757,127.766922,South Korea
PG,-6.314993,143.95555,Papua New Guinea,Kuwait,29.31166,47.481766,Kuwait
PH,12.879721,121.774017,Philippines,Cayman Islands,19.513469,-80.566956,Cayman Islands
PK,30.375321,69.345116,Pakistan,Kazakhstan,48.019573,66.923684,Kazakhstan
PL,51.919438,19.145136,Poland,Laos,19.85627,102.495496,Laos
PM,46.941936,-56.27111,Saint Pierre and Miquelon,Lebanon,33.854721,35.862285,Lebanon
PN,-24.703615,-127.439308,Pitcairn Islands,Saint Lucia,13.909444,-60.978893,Saint Lucia
PR,18.220833,-66.590149,Puerto Rico,Liechtenstein,47.166,9.555373,Liechtenstein
PS,31.952162,35.233154,Palestinian Territories,Sri Lanka,7.873054,80.771797,Sri Lanka
PT,39.399872,-8.224454,Portugal,Liberia,6.428055,-9.429499,Liberia
PW,7.51498,134.58252,Palau,Lesotho,-29.609988,28.233608,Lesotho
PY,-23.442503,-58.443832,Paraguay,Lithuania,55.169438,23.881275,Lithuania
QA,25.354826,51.183884,Qatar,Luxembourg,49.815273,6.129583,Luxembourg
RE,-21.115141,55.536384,Réunion,Latvia,56.879635,24.603189,Latvia
RO,45.943161,24.96676,Romania,Libya,26.3351,17.228331,Libya
RS,44.016521,21.005859,Serbia,Morocco,31.791702,-7.09262,Morocco
RU,61.52401,105.318756,Russia,Monaco,43.750298,7.412841,Monaco
RW,-1.940278,29.873888,Rwanda,Moldova,47.411631,28.369885,Moldova
SA,23.885942,45.079162,Saudi Arabia,Montenegro,42.708678,19.37439,Montenegro
SB,-9.64571,160.156194,Solomon Islands,Madagascar,-18.766947,46.869107,Madagascar
SC,-4.679574,55.491977,Seychelles,Marshall Islands,7.131474,171.184478,Marshall Islands
SD,12.862807,30.217636,Sudan,Macedonia [FYROM],41.608635,21.745275,Macedonia [FYROM]
SE,60.128161,18.643501,Sweden,Mali,17.570692,-3.996166,Mali
SG,1.352083,103.819836,Singapore,Myanmar [Burma],21.913965,95.956223,Myanmar [Burma]
SH,-24.143474,-10.030696,Saint Helena,Mongolia,46.862496,103.846656,Mongolia
SI,46.151241,14.995463,Slovenia,Macau,22.198745,113.543873,Macau
SJ,77.553604,23.670272,Svalbard and Jan Mayen,Northern Mariana Islands,17.33083,145.38469,Northern Mariana Islands
SK,48.669026,19.699024,Slovakia,Martinique,14.641528,-61.024174,Martinique
SL,8.460555,-11.779889,Sierra Leone,Mauritania,21.00789,-10.940835,Mauritania
SM,43.94236,12.457777,San Marino,Montserrat,16.742498,-62.187366,Montserrat
SN,14.497401,-14.452362,Senegal,Malta,35.937496,14.375416,Malta
SO,5.152149,46.199616,Somalia,Mauritius,-20.348404,57.552152,Mauritius
SR,3.919305,-56.027783,Suriname,Maldives,3.202778,73.22068,Maldives
ST,0.18636,6.613081,São Tomé and Príncipe,Malawi,-13.254308,34.301525,Malawi
SV,13.794185,-88.89653,El Salvador,Mexico,23.634501,-102.552784,Mexico
SY,34.802075,38.996815,Syria,Malaysia,4.210484,101.975766,Malaysia
SZ,-26.522503,31.465866,Swaziland,Mozambique,-18.665695,35.529562,Mozambique
TC,21.694025,-71.797928,Turks and Caicos Islands,Namibia,-22.95764,18.49041,Namibia
TD,15.454166,18.732207,Chad,New Caledonia,-20.904305,165.618042,New Caledonia
TF,-49.280366,69.348557,French Southern Territories,Niger,17.607789,8.081666,Niger
TG,8.619543,0.824782,Togo,Norfolk Island,-29.040835,167.954712,Norfolk Island
TH,15.870032,100.992541,Thailand,Nigeria,9.081999,8.675277,Nigeria
TJ,38.861034,71.276093,Tajikistan,Nicaragua,12.865416,-85.207229,Nicaragua
TK,-8.967363,-171.855881,Tokelau,Netherlands,52.132633,5.291266,Netherlands
TL,-8.874217,125.727539,Timor-Leste,Norway,60.472024,8.468946,Norway
TM,38.969719,59.556278,Turkmenistan,Nepal,28.394857,84.124008,Nepal
TN,33.886917,9.537499,Tunisia,Nauru,-0.522778,166.931503,Nauru
TO,-21.178986,-175.198242,Tonga,Niue,-19.054445,-169.867233,Niue
TR,38.963745,35.243322,Turkey,New Zealand,-40.900557,174.885971,New Zealand
TT,10.691803,-61.222503,Trinidad and Tobago,Oman,21.512583,55.923255,Oman
TV,-7.109535,177.64933,Tuvalu,Panama,8.537981,-80.782127,Panama
TW,23.69781,120.960515,Taiwan,Peru,-9.189967,-75.015152,Peru
TZ,-6.369028,34.888822,Tanzania,French Polynesia,-17.679742,-149.406843,French Polynesia
UA,48.379433,31.16558,Ukraine,Papua New Guinea,-6.314993,143.95555,Papua New Guinea
UG,1.373333,32.290275,Uganda,Philippines,12.879721,121.774017,Philippines
UM,,,U.S. Minor Outlying Islands,Pakistan,30.375321,69.345116,Pakistan
US,37.09024,-95.712891,United States,Poland,51.919438,19.145136,Poland
UY,-32.522779,-55.765835,Uruguay,Saint Pierre and Miquelon,46.941936,-56.27111,Saint Pierre and Miquelon
UZ,41.377491,64.585262,Uzbekistan,Pitcairn Islands,-24.703615,-127.439308,Pitcairn Islands
VA,41.902916,12.453389,Vatican City,Puerto Rico,18.220833,-66.590149,Puerto Rico
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,Palestinian Territories,31.952162,35.233154,Palestinian Territories
VE,6.42375,-66.58973,Venezuela,Portugal,39.399872,-8.224454,Portugal
VG,18.420695,-64.639968,British Virgin Islands,Palau,7.51498,134.58252,Palau
VI,18.335765,-64.896335,U.S. Virgin Islands,Paraguay,-23.442503,-58.443832,Paraguay
VN,14.058324,108.277199,Vietnam,Qatar,25.354826,51.183884,Qatar
VU,-15.376706,166.959158,Vanuatu,Réunion,-21.115141,55.536384,Réunion
WF,-13.768752,-177.156097,Wallis and Futuna,Romania,45.943161,24.96676,Romania
WS,-13.759029,-172.104629,Samoa,Serbia,44.016521,21.005859,Serbia
XK,42.602636,20.902977,Kosovo,Russia,61.52401,105.318756,Russia
YE,15.552727,48.516388,Yemen,Rwanda,-1.940278,29.873888,Rwanda
YT,-12.8275,45.166244,Mayotte,Saudi Arabia,23.885942,45.079162,Saudi Arabia
ZA,-30.559482,22.937506,South Africa,Solomon Islands,-9.64571,160.156194,Solomon Islands
ZM,-13.133897,27.849332,Zambia,Seychelles,-4.679574,55.491977,Seychelles
ZW,-19.015438,29.154857,Zimbabwe,Sudan,12.862807,30.217636,Sudan
,,,,Sweden,60.128161,18.643501,Sweden
,,,,Singapore,1.352083,103.819836,Singapore
,,,,Saint Helena,-24.143474,-10.030696,Saint Helena
,,,,Slovenia,46.151241,14.995463,Slovenia
,,,,Svalbard and Jan Mayen,77.553604,23.670272,Svalbard and Jan Mayen
,,,,Slovakia,48.669026,19.699024,Slovakia
,,,,Sierra Leone,8.460555,-11.779889,Sierra Leone
,,,,San Marino,43.94236,12.457777,San Marino
,,,,Senegal,14.497401,-14.452362,Senegal
,,,,Somalia,5.152149,46.199616,Somalia
,,,,Suriname,3.919305,-56.027783,Suriname
,,,,São Tomé and Príncipe,0.18636,6.613081,São Tomé and Príncipe
,,,,El Salvador,13.794185,-88.89653,El Salvador
,,,,Syria,34.802075,38.996815,Syria
,,,,Swaziland,-26.522503,31.465866,Swaziland
,,,,Turks and Caicos Islands,21.694025,-71.797928,Turks and Caicos Islands
,,,,Chad,15.454166,18.732207,Chad
,,,,French Southern Territories,-49.280366,69.348557,French Southern Territories
,,,,Togo,8.619543,0.824782,Togo
,,,,Thailand,15.870032,100.992541,Thailand
,,,,Tajikistan,38.861034,71.276093,Tajikistan
,,,,Tokelau,-8.967363,-171.855881,Tokelau
,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste
,,,,Turkmenistan,38.969719,59.556278,Turkmenistan
,,,,Tunisia,33.886917,9.537499,Tunisia
,,,,Tonga,-21.178986,-175.198242,Tonga
,,,,Turkey,38.963745,35.243322,Turkey
,,,,Trinidad and Tobago,10.691803,-61.222503,Trinidad and Tobago
,,,,Tuvalu,-7.109535,177.64933,Tuvalu
,,,,Taiwan,23.69781,120.960515,Taiwan
,,,,Tanzania,-6.369028,34.888822,Tanzania
,,,,Ukraine,48.379433,31.16558,Ukraine
,,,,Uganda,1.373333,32.290275,Uganda
,,,,U.S. Minor Outlying Islands,,,U.S. Minor Outlying Islands
,,,,United States,37.09024,-95.712891,United States
,,,,Uruguay,-32.522779,-55.765835,Uruguay
,,,,Uzbekistan,41.377491,64.585262,Uzbekistan
,,,,Vatican City,41.902916,12.453389,Vatican City
,,,,Saint Vincent and the Grenadines,12.984305,-61.287228,Saint Vincent and the Grenadines
,,,,Venezuela,6.42375,-66.58973,Venezuela
,,,,British Virgin Islands,18.420695,-64.639968,British Virgin Islands
,,,,U.S. Virgin Islands,18.335765,-64.896335,U.S. Virgin Islands
,,,,Vietnam,14.058324,108.277199,Vietnam
,,,,Vanuatu,-15.376706,166.959158,Vanuatu
,,,,Wallis and Futuna,-13.768752,-177.156097,Wallis and Futuna
,,,,Samoa,-13.759029,-172.104629,Samoa
,,,,Kosovo,42.602636,20.902977,Kosovo
,,,,Yemen,15.552727,48.516388,Yemen
,,,,Mayotte,-12.8275,45.166244,Mayotte
,,,,South Africa,-30.559482,22.937506,South Africa
,,,,Zambia,-13.133897,27.849332,Zambia
,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe
