playerID,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
abernbr01,USA,GA,Atlanta,Brent,Abernathy,Michael Brent,185,73,R,R,6/25/2001,9/29/2005,aberb001,abernbr01
abernte01,USA,NC,Bynum,Ted,Abernathy,Talmadge Lafayette,210,74,R,L,9/19/1942,4/29/1944,abert102,abernte01
abernte02,USA,NC,Stanley,Ted,Abernathy,Theodore Wade,215,76,R,R,4/13/1955,9/30/1972,abert101,abernte02
abernwo01,USA,NC,Forest City,Woody,Abernathy,Virgil Woodrow,170,72,L,L,7/28/1946,4/17/1947,aberw101,abernwo01
aberscl01,USA,IL,Chicago,Cliff,Aberson,Clifford Alexander,200,72,R,R,7/18/1947,5/9/1949,aberc101,aberscl01
ablesha01,USA,TX,Terrell,Harry,Ables,Harry Terrell,200,74,R,L,9/4/1905,5/5/1911,ableh101,ablesha01
abnersh01,USA,OH,Hamilton,Shawn,Abner,Shawn Wesley,190,73,R,R,9/8/1987,10/3/1992,abnes001,abnersh01
abramca01,USA,PA,Philadelphia,Cal,Abrams,Calvin Ross,185,72,L,L,4/19/1949,5/9/1956,abrac101,abramca01
abramge01,USA,WA,Seattle,George,Abrams,George Allen,170,69,R,R,4/19/1923,5/4/1923,abrag101,abramge01
abregjo01,USA,TX,Corpus Christi,Johnny,Abrego,Johnny Ray,185,72,R,R,9/4/1985,10/3/1985,abrej001,abregjo01
abreubo01,Venezuela,Aragua,Maracay,Bobby,Abreu,Bob Kelly,220,72,L,R,9/1/1996,9/28/2014,abreb001,abreubo01
abreujo01,USA,CA,Oakland,Joe,Abreu,Joseph Lawrence,160,68,R,R,4/23/1942,7/11/1942,abrej101,abreujo01
abreujo02,Cuba,Cienfuegos,Cienfuegos,Jose,Abreu,Jose Dariel,255,75,R,R,3/31/2014,10/3/2015,abrej003,abreujo02
abreuju01,D.R.,Duarte,San Francisco de Macoris,Juan,Abreu,Juan de Dios,185,72,R,R,8/29/2011,9/27/2011,abrej002,abreuju01
abreuto01,D.R.,Puerto Plata,Puerto Plata,Tony,Abreu,Etanislao Toni,200,70,B,R,5/22/2007,7/28/2014,abret001,abreuto01
abreuwi01,D.R.,Sanchez Ramirez,Cotui,Winston,Abreu,Winston Leonardo,170,74,R,R,8/6/2006,7/25/2009,abrew001,abreuwi01
abstebi01,USA,MO,St. Louis,Bill,Abstein,William Henry,185,72,R,R,9/25/1906,6/2/1910,abstb101,abstebi01
accarje01,USA,AZ,Phoenix,Jeremy,Accardo,Jeremiah Lee,195,72,R,R,5/4/2005,9/27/2012,accaj001,accarje01
aceveal01,Mexico,Sonora,San Luis Rio Colorado,Alfredo,Aceves,Alfredo,205,74,R,R,8/31/2008,6/2/2014,aceva001,aceveal01
acevejo01,D.R.,Distrito Nacional,Santo Domingo,Jose,Acevedo,Jose Omar,185,72,R,R,6/19/2001,9/29/2005,acevj002,acevejo01
aceveju01,Mexico,Chihuahua,Ciudad Juarez,Juan,Acevedo,Juan Carlos,245,74,R,R,4/30/1995,8/5/2003,acevj001,aceveju01
achteaj01,USA,OH,Toledo,A. J.,Achter,Adam Joseph,205,77,R,R,9/3/2014,10/4/2015,achta001,achteaj01
ackerji01,USA,TX,Freer,Jim,Acker,James Justin,210,74,R,R,4/7/1983,6/14/1992,ackej001,ackerji01
ackerto01,USA,NJ,Paterson,Tom,Acker,Thomas James,215,76,R,R,4/20/1956,9/20/1959,acket101,ackerto01
ackledu01,USA,NC,Winston-Salem,Dustin,Ackley,Dustin Michael,205,73,L,R,6/17/2011,10/4/2015,ackld001,ackledu01
acklefr01,USA,WI,Hayward,Fritz,Ackley,Florian Frederick,202,73,L,R,9/21/1963,5/9/1964,acklf101,acklefr01
acostcy01,Mexico,Sinaloa,El Sabino,Cy,Acosta,Cecilio,165,70,R,R,6/4/1972,5/5/1975,acosc101,acostcy01
acosted01,Panama,,Boquete,Ed,Acosta,Eduardo Elixbet,215,77,B,R,9/7/1970,10/4/1972,acose101,acosted01
acostjo01,Cuba,La Habana,La Habana,Jose,Acosta,Jose,134,66,R,R,7/28/1920,5/12/1922,acosj101,acostjo01
acostma01,Panama,Colon,Colon,Manny,Acosta,Manuel Alcides,215,76,R,R,8/12/2007,10/3/2012,acosm001,acostma01
acostme01,Cuba,,Bauta,Merito,Acosta,Baldomero Pedro,140,67,L,L,6/15/1913,9/2/1918,acosm101,acostme01
acrema01,USA,CA,Concord,Mark,Acre,Mark Robert,235,80,R,R,5/13/1994,5/10/1997,acrem001,acrema01
actama99,D.R.,San Pedro de Macoris,San Pedro de Macoris,Manny,Acta,Manuel Elias,172,74,R,R,,,actam801,actama99
adairbi99,USA,AL,Mobile,Bill,Adair,Marion Danne,168,72,R,R,,,adaib801,adairbi99
adairje01,USA,OK,Sand Springs,Jerry,Adair,Kenneth Jerry,175,72,R,R,9/2/1958,5/3/1970,adaij101,adairje01
adairji01,USA,TX,Waxahachie,Jimmy,Adair,James Audrey,154,70,R,R,8/24/1931,9/7/1931,adaij102,adairji01
adamecr01,D.R.,Distrito Nacional,Santo Domingo,Cristhian,Adames,Cristhian Pascual,185,72,B,R,7/29/2014,10/4/2015,adamc001,adamecr01
adamsac01,USA,CA,Willows,Ace,Adams,Ace Townsend,182,70,R,R,4/15/1941,4/24/1946,adama101,adamsac01
adamsau01,USA,AL,Montgomery,Austin,Adams,Austin David,200,71,R,R,7/12/2014,9/30/2015,adama001,adamsau01
adamsba01,USA,IN,Tipton,Babe,Adams,Charles Benjamin,185,71,L,R,4/18/1906,8/11/1926,adamb104,adamsba01
adamsbe01,USA,TX,Wharton,Bert,Adams,John Bertram,185,73,B,R,8/30/1910,9/28/1919,adamb106,adamsbe01
adamsbo01,USA,MA,Holyoke,Bob,Adams,Robert Burnette,168,71,R,R,9/22/1925,9/23/1925,adamb107,adamsbo01
adamsbo02,USA,AL,Birmingham,Bob,Adams,Robert Andrew,165,72,R,R,9/27/1931,9/17/1932,adamb102,adamsbo02
adamsbo03,USA,CA,Tuolumne,Bobby,Adams,Robert Henry,160,70,R,R,4/16/1946,4/22/1959,adamb103,adamsbo03
adamsbo04,USA,PA,Pittsburgh,Bob,Adams,Robert Melvin,200,74,R,R,7/10/1977,9/29/1977,adamb105,adamsbo04
adamsbu01,USA,CO,Trinidad,Buster,Adams,Elvin Clark,180,72,R,R,4/27/1939,9/21/1947,adamb101,adamsbu01
adamsda01,USA,MO,St. Louis,Dan,Adams,Daniel Leslie,165,71,R,R,5/22/1914,9/26/1915,adamd103,adamsda01
adamsda02,USA,FL,Margate,David,Adams,David Lee,205,73,R,R,5/15/2013,9/29/2013,adamd001,adamsda02
adamsdi01,USA,CA,Tuolumne,Dick,Adams,Richard Leroy,185,72,R,L,5/20/1947,9/28/1947,adamd102,adamsdi01
adamsdo01,USA,WI,Blue River,Doug,Adams,Harold Douglas,185,75,L,R,9/8/1969,10/1/1969,adamd101,adamsdo01
adamsge01,USA,MA,Worcester,George,Adams,George Henry,175,66,R,R,1879-06-14,1879-06-21,adamg102,adamsge01
adamsgl01,USA,MA,Northbridge,Glenn,Adams,Glenn Charles,180,73,L,R,5/4/1975,10/3/1982,adamg101,adamsgl01
adamshe01,USA,CA,Hollywood,Herb,Adams,Herbert Loren,160,69,L,L,9/17/1948,8/30/1950,adamh101,adamshe01
adamsji01,USA,IL,East St. Louis,Jim,Adams,James J.,148,66,,R,1890-04-21,1890-04-21,adamj101,adamsji01
adamsjo01,USA,IL,Cowden,Joe,Adams,Joseph Edward,190,72,R,L,4/26/1902,4/26/1902,adamj102,adamsjo01
adamsjo02,USA,CA,Lakewood,Joel,Adamson,Joel Lee,185,76,L,L,4/10/1996,4/26/1998,adamj001,adamsjo02
adamska01,USA,GA,Columbus,Karl,Adams,Karl Tutwiler,170,74,R,R,4/19/1914,9/23/1915,adamk101,adamska01
adamsla01,USA,OK,Talihina,Lane,Adams,Lane Weston,190,76,R,R,9/1/2014,9/28/2014,adaml001,adamsla01
adamsma01,USA,PA,Philipsburg,Matt,Adams,Matthew James,260,75,L,R,5/20/2012,10/4/2015,adamm002,adamsma01
adamsmi01,USA,CA,San Diego,Mike,Adamson,John Michael,185,74,R,R,7/1/1967,5/7/1969,adamm101,adamsmi01
adamsmi02,USA,OH,Cincinnati,Mike,Adams,Robert Michael,180,69,R,R,9/10/1972,7/25/1978,adamm102,adamsmi02
adamsmi03,USA,TX,Corpus Christi,Mike,Adams,Jon Michael,210,77,R,R,5/18/2004,9/18/2014,adamm001,adamsmi03
adamsre01,USA,CA,Parlier,Red,Adams,Charles Dwight,185,72,R,R,5/5/1946,7/2/1946,adamr101,adamsre01
adamsri01,USA,TX,Paris,Rick,Adams,Reuben Alexander,165,72,L,L,7/13/1905,9/29/1905,adamr102,adamsri01
adamsri02,USA,CA,Upland,Ricky,Adams,Ricky Lee,180,74,R,R,9/15/1982,10/5/1985,adamr001,adamsri02
adamsru01,USA,NC,Laurinburg,Russ,Adams,Russ Moore,205,72,L,R,9/3/2004,6/30/2009,adamr002,adamsru01
adamsry01,USA,LA,New Orleans,Ryan,Adams,Ryan Scott,185,71,R,R,5/20/2011,9/19/2011,adamr003,adamsry01
adamssp01,USA,PA,Zerbe,Sparky,Adams,Earl John,151,65,R,R,9/18/1922,9/30/1934,adams101,adamssp01
adamssp02,USA,UT,Layton,Spencer,Adams,Spencer Dewey,158,69,L,R,4/22/1923,10/2/1927,adams102,adamssp02
adamste01,USA,AL,Mobile,Terry,Adams,Terry Wayne,180,75,R,R,8/10/1995,5/23/2005,adamt001,adamste01
adamswi01,USA,PA,Clearfield,Willie,Adams,James Irvin,180,76,R,R,6/30/1912,9/6/1919,adamw101,adamswi01
adamswi02,USA,NM,Gallup,Willie,Adams,William Edward,215,79,R,R,6/11/1996,8/14/1997,adamw001,adamswi02
adcocjo01,USA,LA,Coushatta,Joe,Adcock,Joseph Wilbur,210,76,R,R,4/23/1950,10/1/1966,adcoj101,adcocjo01
adcocna01,USA,KY,Elizabethtown,Nathan,Adcock,Nathan Masler,235,76,R,R,3/31/2011,7/26/2015,adcon001,adcocna01
addisbo01,USA,OH,Mineral,Bob,Addis,Robert Gordon,175,72,L,R,9/1/1950,6/12/1953,addib101,addisbo01
adducji01,USA,IL,Chicago,Jim,Adduci,James David,200,77,L,L,9/12/1983,7/26/1989,adduj001,adducji01
adducji02,CAN,BC,Burnaby,Jim,Adduci,Jim Charles,210,74,L,L,9/1/2013,9/28/2014,adduj002,adducji02
addybo01,CAN,ON,Port Hope,Bob,Addy,Robert Edward,160,68,L,L,1871-05-06,1877-10-06,addyb101,addybo01
adenhni01,USA,MD,Silver Spring,Nick,Adenhart,Nicholas James,185,75,R,R,5/1/2008,4/8/2009,adenn001,adenhni01
aderhmo01,USA,NC,Mount Olive,Morrie,Aderholt,Morris Woodrow,188,73,L,R,9/13/1939,9/30/1945,aderm101,aderhmo01
adkinde01,USA,KS,Norcatur,Dewey,Adkins,John Dewey,195,74,R,R,9/19/1942,10/2/1949,adkid103,adkinde01
adkindi01,USA,TX,Electra,Dick,Adkins,Richard Earl,165,70,R,R,9/19/1942,9/20/1942,adkid101,adkindi01
adkindo01,USA,WI,Troy,Doc,Adkins,Merle Theron,220,70,R,R,6/24/1902,9/29/1903,adkid102,adkindo01
adkingr01,USA,AR,Jacksonville,Grady,Adkins,Grady Emmett,175,71,R,R,4/13/1928,10/5/1929,adkig101,adkingr01
adkinhe01,USA,MO,Fulton,Harry,Atkinson,John Harry,,,,,1895-09-25,1895-09-25,adkih101,adkinhe01
adkinjo01,USA,WV,Huntington,Jon,Adkins,Jonathan Scott,200,72,L,R,8/14/2003,9/27/2008,adkij001,adkinjo01
adkinst01,USA,IL,Chicago,Steve,Adkins,Steven Thomas,210,78,R,L,9/12/1990,10/3/1990,adkis001,adkinst01
adlesda01,USA,CA,Long Beach,Dave,Adlesh,David George,187,72,R,R,5/12/1963,9/28/1968,adled101,adlesda01
adriaeh01,Venezuela,Miranda,Guarenas,Ehire,Adrianza,Ehire Enrique,170,73,B,R,9/8/2013,9/22/2015,adrie001,adriaeh01
afenitr01,USA,CA,Escondido,Troy,Afenir,Michael Troy,185,76,R,R,9/14/1987,7/10/1992,afent001,afenitr01
affelje01,USA,AZ,Phoenix,Jeremy,Affeldt,Jeremy David,225,76,L,L,4/6/2002,10/4/2015,affej001,affelje01
agbaybe01,USA,HI,Honolulu,Benny,Agbayani,Benny Peter,225,72,R,R,6/17/1998,9/29/2002,agbab001,agbaybe01
ageeto01,USA,AL,Magnolia,Tommie,Agee,Tommie Lee,195,71,R,R,9/14/1962,9/30/1973,ageet101,ageeto01
agganha01,USA,MA,Lynn,Harry,Agganis,Harry,200,74,L,L,4/13/1954,6/2/1955,aggah101,agganha01
aglerjo01,USA,OH,Coshocton,Joe,Agler,Joseph Abram,165,71,L,L,10/1/1912,10/2/1915,aglej101,aglerjo01
agnewsa01,USA,MO,Farmington,Sam,Agnew,Samuel Lester,185,71,R,R,4/10/1913,9/28/1919,agnes101,agnewsa01
agostju01,P.R.,,Rio Piedras,Juan,Agosto,Juan Roberto,190,74,L,L,9/7/1981,6/19/1993,agosj001,agostju01
aguaylu01,P.R.,,Vega Baja,Luis,Aguayo,Luis,173,69,R,R,4/19/1980,9/30/1989,agual001,aguaylu01
aguilch01,USA,CA,Redwood City,Chris,Aguila,Christopher Louis,200,71,R,R,6/28/2004,7/10/2008,aguic001,aguilch01
aguilje01,Venezuela,Aragua,Maracay,Jesus,Aguilar,Jesus Alexander,250,75,R,R,5/15/2014,10/4/2015,aguij001,aguilje01
aguilri01,USA,CA,San Gabriel,Rick,Aguilera,Richard Warren,195,76,R,R,6/12/1985,9/6/2000,aguir001,aguilri01
aguirha01,USA,CA,Azusa,Hank,Aguirre,Henry John,205,76,R,L,9/10/1955,6/24/1970,aguih101,aguirha01
ahearch01,USA,NY,Troy,Bill,Ahearn,William H.,,,,,1880-06-19,1880-06-19,aheac101,ahearch01
ahearpa01,USA,CA,San Francisco,Pat,Ahearne,Patrick Howard,195,75,R,R,6/14/1995,6/30/1995,aheap001,ahearpa01
ahmedni01,USA,MA,Springfield,Nick,Ahmed,Nicholas Mark,195,74,R,R,6/29/2014,9/22/2015,ahmen001,ahmedni01
aikenwi01,USA,SC,Seneca,Willie,Aikens,Willie Mays,220,75,L,R,5/17/1977,4/27/1985,aikew001,aikenwi01
aingeda01,USA,OR,Eugene,Danny,Ainge,Daniel Ray,175,76,R,R,5/21/1979,9/22/1981,aingd101,aingeda01
ainsmed01,Russia,,,Eddie,Ainsmith,Edward Wilbur,180,71,R,R,8/9/1910,7/21/1924,ainse101,ainsmed01
ainswku01,USA,LA,Baton Rouge,Kurt,Ainsworth,Kurt Harold,192,75,R,R,9/5/2001,5/14/2004,ainsk001,ainswku01
aitchra01,USA,SD,Tyndall,Raleigh,Aitchison,Raleigh Leonidas,175,71,R,L,4/19/1911,6/20/1915,aitcr101,aitchra01
aitonge01,USA,KS,Kingman,George,Aiton,George Wilson,175,71,B,R,6/29/1912,7/28/1912,aitog101,aitonge01
akejo01,USA,PA,Altoona,John,Ake,John Leckie,180,73,R,R,1884-05-12,1884-07-15,ake-j101,akejo01
akerfda01,USA,CO,Denver,Darrel,Akerfelds,Darrel Wayne,210,74,R,R,8/1/1986,7/2/1991,akerd001,akerfda01
akerja01,USA,CA,Tulare,Jack,Aker,Jackie Delane,190,74,R,R,5/3/1964,9/27/1974,akerj102,akerja01
akersbi01,USA,TN,Chattanooga,Bill,Akers,William G.,178,71,R,R,9/8/1929,7/27/1932,akerb101,akersbi01
akersje01,USA,IN,Shelbyville,Jerry,Akers,Albert Earl,175,71,R,R,5/4/1912,5/25/1912,akerj101,akersje01
albagi01,D.R.,Santiago,Santiago,Gibson,Alba,Gibson Alberto,160,74,L,L,5/3/1988,5/8/1988,albag001,albagi01
albaljo01,P.R.,,San Juan,Jonathan,Albaladejo,Jonathan,270,77,R,R,9/5/2007,7/20/2012,albaj001,albaljo01
albanjo01,USA,NY,New York,Joe,Albanese,Joseph Peter,215,75,R,R,7/18/1958,9/9/1958,albaj101,albanjo01
alberan01,CAN,SK,North Battleford,Andrew,Albers,Andrew William,200,73,R,L,8/6/2013,5/1/2015,albea001,alberan01
alberbu01,USA,PA,Williamsport,Butch,Alberts,Francis Burt,205,74,R,R,9/7/1978,9/28/1978,albeb101,alberbu01
albercy01,USA,MI,Grand Rapids,Cy,Alberts,Frederick Joseph,230,72,R,R,9/17/1910,10/12/1910,albec101,albercy01
albergu01,USA,PA,Reading,Gus,Alberts,Augustus Peter,180,66,R,R,1884-05-01,1891-09-22,albeg101,albergu01
alberha01,D.R.,Duarte,San Francisco de Macoris,Hanser,Alberto,Hanser Joel,215,71,R,R,5/29/2015,9/24/2015,albeh001,alberha01
alberjo01,P.R.,,San Juan,Jose,Alberro,Jose Edgardo,190,74,R,R,4/27/1995,8/5/1997,albej001,alberjo01
alberma01,USA,TX,Houston,Matt,Albers,Matthew James,225,73,L,R,7/25/2006,10/2/2015,albem001,alberma01
albosed01,USA,MI,Saginaw,Ed,Albosta,Edward John,175,73,R,R,9/3/1941,9/24/1946,alboe101,albosed01
albreed01,USA,MO,St. Louis,Ed,Albrecht,Edward Arthur,165,70,R,R,10/2/1949,4/26/1950,albre101,albreed01
albrija01,USA,FL,St. Petersburg,Jack,Albright,Harold John,175,69,R,R,5/19/1947,7/27/1947,albrj101,albrija01
albural01,D.R.,San Pedro de Macoris,San Pedro de Macoris,Al,Alburquerque,Alberto Jose,195,72,R,R,4/15/2011,9/29/2015,albua001,albural01
alburvi01,USA,FL,Key West,Vic,Albury,Victor,190,72,L,L,8/7/1973,9/26/1976,albuv101,alburvi01
alcalsa01,D.R.,San Pedro de Macoris,San Pedro de Macoris,Santo,Alcala,Santo,195,77,R,R,4/10/1976,9/25/1977,alcas101,alcalsa01
alcanar01,D.R.,Distrito Nacional,Santo Domingo,Arismendy,Alcantara,Arismendy,170,70,B,R,7/9/2014,4/19/2015,alcaa001,alcanar01
alcanis01,D.R.,Peravia,Bani,Israel,Alcantara,Israel,180,74,R,R,6/25/2000,8/22/2002,alcai001,alcanis01
alcarlu01,P.R.,,Humacao,Luis,Alcaraz,Angel Luis,165,69,R,R,9/13/1967,6/7/1970,alcal101,alcarlu01
alcocsc01,USA,OH,Wooster,Scotty,Alcock,John Forbes,160,69,R,R,4/19/1914,8/2/1914,alcos101,alcocsc01
alderda01,USA,NE,Belden,Dale,Alderson,Dale Leonard,190,70,R,R,9/18/1943,7/5/1944,alded101,alderda01
aldremi01,USA,CA,Carmel,Mike,Aldrete,Michael Peter,180,71,L,L,5/28/1986,9/29/1996,aldrm001,aldremi01
aldresc01,USA,MI,Flint,Scott,Aldred,Scott Phillip,195,76,L,L,9/9/1990,5/29/2000,aldrs001,aldresc01
aldrico01,USA,TX,San Angelo,Cory,Aldridge,Cory Jerome,210,72,L,R,9/5/2001,7/11/2010,aldrc001,aldrico01
aldrija01,USA,LA,Alexandria,Jay,Aldrich,Jay Robert,210,75,R,R,6/5/1987,4/26/1990,aldrj001,aldrija01
aldrivi01,USA,IN,Crane,Vic,Aldridge,Victor,175,69,R,R,4/15/1917,8/29/1928,aldrv101,aldrivi01
alenoch01,USA,MO,St. Louis,Chuck,Aleno,Charles,215,73,R,R,5/15/1941,9/23/1944,alenc101,alenoch01
alexabo01,CAN,BC,Vancouver,Bob,Alexander,Robert Somerville,205,74,R,R,4/11/1955,9/22/1957,alexb101,alexabo01
alexada01,USA,TN,Greeneville,Dale,Alexander,David Dale,210,75,R,R,4/16/1929,9/23/1933,alexd101,alexada01
alexado01,USA,AL,Cordova,Doyle,Alexander,Doyle Lafayette,190,75,R,R,6/26/1971,9/27/1989,alexd001,alexado01
alexaga01,USA,CA,Los Angeles,Gary,Alexander,Gary Wayne,195,74,R,R,9/12/1975,9/28/1981,alexg101,alexaga01
alexage01,USA,LA,Baton Rouge,Gerald,Alexander,Gerald Paul,190,71,R,R,9/9/1990,6/30/1992,alexg001,alexage01
alexahu01,USA,MO,Buffalo,Hugh,Alexander,Hugh,190,72,R,R,8/15/1937,9/22/1937,alexh101,alexahu01
alexama01,USA,LA,Shreveport,Matt,Alexander,Matthew,168,71,B,R,8/23/1973,10/3/1981,alexm101,alexama01
alexama02,D.R.,San Pedro de Macoris,San Pedro de Macoris,Manny,Alexander,Manuel de Jesus,150,70,R,R,9/18/1992,9/28/2006,alexm001,alexama02
alexani01,USA,IL,Pana,Nin,Alexander,William Henry,163,64,R,R,1884-06-07,1884-09-03,alexn101,alexani01
alexape01,USA,NE,Elba,Pete,Alexander,Grover Cleveland,185,73,R,R,4/15/1911,5/28/1930,alexg102,alexape01
alexasc01,USA,CA,Santa Rosa,Scott,Alexander,Scott Alain,190,74,L,L,9/2/2015,9/25/2015,alexs001,alexasc02
alexawa01,USA,GA,Atlanta,Walt,Alexander,Walter Ernest,165,70,R,R,6/21/1912,9/8/1917,alexw101,alexawa01
alfarja01,USA,TX,San Antonio,Jason,Alfaro,Jason,185,70,R,R,9/9/2004,10/1/2004,alfaj001,alfarja01
alfonan01,D.R.,La Romana,La Romana,Antonio,Alfonseca,Antonio,250,77,R,R,6/17/1997,9/23/2007,alfoa001,alfonan01
alfoned01,Venezuela,Miranda,Santa Teresa del Tuy,Edgardo,Alfonzo,Edgardo Antonio,210,71,R,R,4/26/1995,6/11/2006,alfoe001,alfoned01
alfonel01,Venezuela,Anzoategui,Puerto La Cruz,Eliezer,Alfonzo,Eliezer Jesus,220,71,R,R,6/3/2006,9/13/2011,alfoe002,alfonel01
alicelu01,P.R.,,Santurce,Luis,Alicea,Luis Rene,165,69,B,R,4/23/1988,9/25/2002,alicl001,alicelu01
allanan01,USA,VA,Richmond,Andy,Allanson,Andrew Neal,220,77,R,R,4/7/1986,10/2/1995,allaa001,allanan01
allarbr01,USA,IL,Spring Valley,Brian,Allard,Brian Marshall,175,73,R,R,8/8/1979,6/10/1981,allab101,allarbr01
allenbe01,USA,OH,East Liverpool,Bernie,Allen,Bernard Keith,175,72,L,R,4/10/1962,9/19/1973,alleb105,allenbe01
allenbo01,USA,OH,Marion,Bob,Allen,Robert Gilman,175,71,R,R,1890-04-19,6/1/1900,alleb103,allenbo01
allenbo02,USA,WI,Muscoda,Bob,Allen,Robert,180,70,R,R,8/20/1919,9/9/1919,alleb104,allenbo02
allenbo03,USA,TN,Smithville,Bob,Allen,Robert Earl,165,73,R,R,9/19/1937,10/2/1937,alleb102,allenbo03
allenbo04,USA,TX,Tatum,Bob,Allen,Robert Gray,175,74,L,L,4/14/1961,9/27/1967,alleb101,allenbo04
allenbr01,USA,TX,Conroe,Brandon,Allen,Brandon Durell,230,74,L,R,8/22/2009,5/9/2012,alleb001,allenbr01
allench01,USA,TX,Dallas,Chad,Allen,John Chad,195,73,R,R,4/6/1999,6/2/2005,allec001,allench01
allenco01,USA,FL,Orlando,Cody,Allen,Cody Edward,210,73,R,R,7/20/2012,10/4/2015,allec002,allenco01
allendi01,USA,PA,Wampum,Dick,Allen,Richard Anthony,187,71,R,R,9/3/1963,6/19/1977,alled101,allendi01
allendu01,USA,OK,Oklahoma City,Dusty,Allen,Dustin R.,215,76,R,R,7/1/2000,10/1/2000,alled001,allendu01
allenet01,USA,OH,Cincinnati,Ethan,Allen,Ethan Nathan,180,73,R,R,6/13/1926,6/18/1938,allee101,allenet01
allenfr01,USA,AL,Newbern,Frank,Allen,Frank Leon,175,69,R,L,4/24/1912,9/19/1917,allef101,allenfr01
allenga01,USA,CA,Culver City,Gary,Allenson,Gary Martin,185,71,R,R,4/8/1979,8/23/1985,alleg001,allenga01
allenha01,USA,ME,Augusta,Ham,Allen,Frank Erwin,,64,,,1872-04-27,1872-08-09,alleh102,allenha01
allenha02,USA,PA,Wampum,Hank,Allen,Harold Andrew,190,72,R,R,9/9/1966,9/28/1973,alleh104,allenha02
allenhe01,USA,CT,Westport,Hezekiah,Allen,Hezekiah,160,71,,,1884-05-16,1884-05-16,alleh103,allenhe01
allenho01,USA,FL,DeLand,Horace,Allen,Horace Tanner,187,72,L,R,6/15/1919,9/27/1919,alleh101,allenho01
allenja01,USA,IL,Woodstock,Jack,Allen,Cyrus Alban,160,,R,R,1879-05-01,1879-07-17,allej103,allenja01
allenja02,USA,WA,Yakima,Jamie,Allen,James Bradley,205,72,R,R,5/1/1983,9/4/1983,allej101,allenja02
allenje01,USA,IN,Anderson,Jermaine,Allensworth,Jermaine LaMont,178,72,R,R,7/23/1996,5/29/1999,allej001,allenje01
