playerID,fullName,nameGiven,weight,height,birthYear,birthCountry,birthState,birthCity,bats,throws,debut,finalGame,allStar,hallOfFame,BirthYearCategory
addybo01,Bob Addy,Robert Edward,160.0,68.0,1842.0,Canada,Canada,Port Hope,L,L,1871-05-06,1877-10-06,,,1840-1849
adenhni01,Nick Adenhart,Nicholas James,185.0,75.0,1986.0,USA,MD,Silver Spring,R,R,2008-05-01,2009-04-08,,,1980-1989
aderhmo01,Morrie Aderholt,Morris Woodrow,188.0,73.0,1915.0,USA,NC,Mount Olive,L,R,1939-09-13,1945-09-30,,,1910-1919
adkinde01,Dewey Adkins,John Dewey,195.0,74.0,1918.0,USA,KS,Norcatur,R,R,1942-09-19,1949-10-02,,,1910-1919
adkindi01,Dick Adkins,Richard Earl,165.0,70.0,1920.0,USA,TX,Electra,R,R,1942-09-19,1942-09-20,,,1920-1929
adkindo01,Doc Adkins,Merle Theron,220.0,70.0,1872.0,USA,WI,Troy,R,R,1902-06-24,1903-09-29,,,1870-1879
adkingr01,Grady Adkins,Grady Emmett,175.0,71.0,1897.0,USA,AR,Jacksonville,R,R,1928-04-13,1929-10-05,,,1890-1899
adkinhe01,Harry Atkinson,John Harry,,,1874.0,USA,MO,Fulton,,,1895-09-25,1895-09-25,,,1870-1879
adkinjo01,Jon Adkins,Jonathan Scott,200.0,72.0,1977.0,USA,WV,Huntington,L,R,2003-08-14,2008-09-27,,,1970-1979
adkinst01,Steve Adkins,Steven Thomas,210.0,78.0,1964.0,USA,IL,Chicago,R,L,1990-09-12,1990-10-03,,,1960-1969
adlesda01,Dave Adlesh,David George,187.0,72.0,1943.0,USA,CA,Long Beach,R,R,1963-05-12,1968-09-28,,,1940-1949
adriaeh01,Ehire Adrianza,Ehire Enrique,170.0,73.0,1989.0,Venezuela,Venezuela,Guarenas,B,R,2013-09-08,2015-09-22,,,1980-1989
afenitr01,Troy Afenir,Michael Troy,185.0,76.0,1963.0,USA,CA,Escondido,R,R,1987-09-14,1992-07-10,,,1960-1969
affelje01,Jeremy Affeldt,Jeremy David,225.0,76.0,1979.0,USA,AZ,Phoenix,L,L,2002-04-06,2015-10-04,,,1970-1979
agbaybe01,Benny Agbayani,Benny Peter,225.0,72.0,1971.0,USA,HI,Honolulu,R,R,1998-06-17,2002-09-29,,,1970-1979
ageeto01,Tommie Agee,Tommie Lee,195.0,71.0,1942.0,USA,AL,Magnolia,R,R,1962-09-14,1973-09-30,allStar,hallOfFame,1940-1949
agganha01,Harry Agganis,Harry,200.0,74.0,1929.0,USA,MA,Lynn,L,L,1954-04-13,1955-06-02,,,1920-1929
aglerjo01,Joe Agler,Joseph Abram,165.0,71.0,1887.0,USA,OH,Coshocton,L,L,1912-10-01,1915-10-02,,,1880-1889
agnewsa01,Sam Agnew,Samuel Lester,185.0,71.0,1887.0,USA,MO,Farmington,R,R,1913-04-10,1919-09-28,,,1880-1889
agostju01,Juan Agosto,Juan Roberto,190.0,74.0,1958.0,USA,PR,Rio Piedras,L,L,1981-09-07,1993-06-19,,,1950-1959
aguaylu01,Luis Aguayo,Luis,173.0,69.0,1959.0,USA,PR,Vega Baja,R,R,1980-04-19,1989-09-30,,,1950-1959
aguilch01,Chris Aguila,Christopher Louis,200.0,71.0,1979.0,USA,CA,Redwood City,R,R,2004-06-28,2008-07-10,,,1970-1979
aguilje01,Jesus Aguilar,Jesus Alexander,250.0,75.0,1990.0,Venezuela,Venezuela,Maracay,R,R,2014-05-15,2015-10-04,,,1990-1999
aguilri01,Rick Aguilera,Richard Warren,195.0,76.0,1961.0,USA,CA,San Gabriel,R,R,1985-06-12,2000-09-06,allStar,hallOfFame,1960-1969
aguirha01,Hank Aguirre,Henry John,205.0,76.0,1931.0,USA,CA,Azusa,R,L,1955-09-10,1970-06-24,allStar,,1930-1939
ahearch01,Bill Ahearn,William H.,,,1858.0,USA,NY,Troy,,,1880-06-19,1880-06-19,,,1850-1859
ahearpa01,Pat Ahearne,Patrick Howard,195.0,75.0,1969.0,USA,CA,San Francisco,R,R,1995-06-14,1995-06-30,,,1960-1969
ahmedni01,Nick Ahmed,Nicholas Mark,195.0,74.0,1990.0,USA,MA,Springfield,R,R,2014-06-29,2015-09-22,,,1990-1999
aikenwi01,Willie Aikens,Willie Mays,220.0,75.0,1954.0,USA,SC,Seneca,L,R,1977-05-17,1985-04-27,,,1950-1959
aingeda01,Danny Ainge,Daniel Ray,175.0,76.0,1959.0,USA,OR,Eugene,R,R,1979-05-21,1981-09-22,,,1950-1959
ainsmed01,Eddie Ainsmith,Edward Wilbur,180.0,71.0,1890.0,Russia,Russia,,R,R,1910-08-09,1924-07-21,,,1890-1899
ainswku01,Kurt Ainsworth,Kurt Harold,192.0,75.0,1978.0,USA,LA,Baton Rouge,R,R,2001-09-05,2004-05-14,,,1970-1979
aitchra01,Raleigh Aitchison,Raleigh Leonidas,175.0,71.0,1887.0,USA,SD,Tyndall,R,L,1911-04-19,1915-06-20,,,1880-1889
aitonge01,George Aiton,George Wilson,175.0,71.0,1890.0,USA,KS,Kingman,B,R,1912-06-29,1912-07-28,,,1890-1899
akejo01,John Ake,John Leckie,180.0,73.0,1861.0,USA,PA,Altoona,R,R,1884-05-12,1884-07-15,,,1860-1869
akerfda01,Darrel Akerfelds,Darrel Wayne,210.0,74.0,1962.0,USA,CO,Denver,R,R,1986-08-01,1991-07-02,,,1960-1969
akerja01,Jack Aker,Jackie Delane,190.0,74.0,1940.0,USA,CA,Tulare,R,R,1964-05-03,1974-09-27,,hallOfFame,1940-1949
akersbi01,Bill Akers,William G.,178.0,71.0,1904.0,USA,TN,Chattanooga,R,R,1929-09-08,1932-07-27,,,1900-1909
akersje01,Jerry Akers,Albert Earl,175.0,71.0,1887.0,USA,IN,Shelbyville,R,R,1912-05-04,1912-05-25,,,1880-1889
albagi01,Gibson Alba,Gibson Alberto,160.0,74.0,1960.0,Dominican Republic,Dominican Republic,Santiago,L,L,1988-05-03,1988-05-08,,,1960-1969
albaljo01,Jonathan Albaladejo,Jonathan,270.0,77.0,1982.0,USA,PR,San Juan,R,R,2007-09-05,2012-07-20,,,1980-1989
albanjo01,Joe Albanese,Joseph Peter,215.0,75.0,1933.0,USA,NY,New York,R,R,1958-07-18,1958-09-09,,,1930-1939
alberan01,Andrew Albers,Andrew William,200.0,73.0,1985.0,Canada,Canada,North Battleford,R,L,2013-08-06,2015-05-01,,,1980-1989
alberbu01,Butch Alberts,Francis Burt,205.0,74.0,1950.0,USA,PA,Williamsport,R,R,1978-09-07,1978-09-28,,,1950-1959
albercy01,Cy Alberts,Frederick Joseph,230.0,72.0,1882.0,USA,MI,Grand Rapids,R,R,1910-09-17,1910-10-12,,,1880-1889
albergu01,Gus Alberts,Augustus Peter,180.0,66.0,1860.0,USA,PA,Reading,R,R,1884-05-01,1891-09-22,,,1860-1869
alberha01,Hanser Alberto,Hanser Joel,215.0,71.0,1992.0,Dominican Republic,Dominican Republic,San Francisco de Macoris,R,R,2015-05-29,2015-09-24,,,1990-1999
alberjo01,Jose Alberro,Jose Edgardo,190.0,74.0,1969.0,USA,PR,San Juan,R,R,1995-04-27,1997-08-05,,,1960-1969
alberma01,Matt Albers,Matthew James,225.0,73.0,1983.0,USA,TX,Houston,L,R,2006-07-25,2015-10-02,,,1980-1989
albosed01,Ed Albosta,Edward John,175.0,73.0,1918.0,USA,MI,Saginaw,R,R,1941-09-03,1946-09-24,,,1910-1919
albreed01,Ed Albrecht,Edward Arthur,165.0,70.0,1929.0,USA,MO,St. Louis,R,R,1949-10-02,1950-04-26,,,1920-1929
albrija01,Jack Albright,Harold John,175.0,69.0,1921.0,USA,FL,St. Petersburg,R,R,1947-05-19,1947-07-27,,,1920-1929
albural01,Al Alburquerque,Alberto Jose,195.0,72.0,1986.0,Dominican Republic,Dominican Republic,San Pedro de Macoris,R,R,2011-04-15,2015-09-29,,,1980-1989
alburvi01,Vic Albury,Victor,190.0,72.0,1947.0,USA,FL,Key West,L,L,1973-08-07,1976-09-26,,,1940-1949
alcalsa01,Santo Alcala,Santo,195.0,77.0,1952.0,Dominican Republic,Dominican Republic,San Pedro de Macoris,R,R,1976-04-10,1977-09-25,,,1950-1959
alcanar01,Arismendy Alcantara,Arismendy,170.0,70.0,1991.0,Dominican Republic,Dominican Republic,Santo Domingo,B,R,2014-07-09,2015-04-19,,,1990-1999
alcanis01,Israel Alcantara,Israel,180.0,74.0,1973.0,Dominican Republic,Dominican Republic,Bani,R,R,2000-06-25,2002-08-22,,,1970-1979
alcarlu01,Luis Alcaraz,Angel Luis,165.0,69.0,1941.0,USA,PR,Humacao,R,R,1967-09-13,1970-06-07,,,1940-1949
alcocsc01,Scotty Alcock,John Forbes,160.0,69.0,1885.0,USA,OH,Wooster,R,R,1914-04-19,1914-08-02,,,1880-1889
alderda01,Dale Alderson,Dale Leonard,190.0,70.0,1918.0,USA,NE,Belden,R,R,1943-09-18,1944-07-05,,,1910-1919
aldremi01,Mike Aldrete,Michael Peter,180.0,71.0,1961.0,USA,CA,Carmel,L,L,1986-05-28,1996-09-29,,,1960-1969
aldresc01,Scott Aldred,Scott Phillip,195.0,76.0,1968.0,USA,MI,Flint,L,L,1990-09-09,2000-05-29,,,1960-1969
aldrico01,Cory Aldridge,Cory Jerome,210.0,72.0,1979.0,USA,TX,San Angelo,L,R,2001-09-05,2010-07-11,,,1970-1979
aldrija01,Jay Aldrich,Jay Robert,210.0,75.0,1961.0,USA,LA,Alexandria,R,R,1987-06-05,1990-04-26,,,1960-1969
aldrivi01,Vic Aldridge,Victor,175.0,69.0,1893.0,USA,IN,Crane,R,R,1917-04-15,1928-08-29,,,1890-1899
alenoch01,Chuck Aleno,Charles,215.0,73.0,1917.0,USA,MO,St. Louis,R,R,1941-05-15,1944-09-23,,,1910-1919
alexabo01,Bob Alexander,Robert Somerville,205.0,74.0,1922.0,Canada,Canada,Vancouver,R,R,1955-04-11,1957-09-22,,,1920-1929
alexada01,Dale Alexander,David Dale,210.0,75.0,1903.0,USA,TN,Greeneville,R,R,1929-04-16,1933-09-23,,,1900-1909
alexado01,Doyle Alexander,Doyle Lafayette,190.0,75.0,1950.0,USA,AL,Cordova,R,R,1971-06-26,1989-09-27,allStar,hallOfFame,1950-1959
alexaga01,Gary Alexander,Gary Wayne,195.0,74.0,1953.0,USA,CA,Los Angeles,R,R,1975-09-12,1981-09-28,,,1950-1959
alexage01,Gerald Alexander,Gerald Paul,190.0,71.0,1968.0,USA,LA,Baton Rouge,R,R,1990-09-09,1992-06-30,,,1960-1969
alexahu01,Hugh Alexander,Hugh,190.0,72.0,1917.0,USA,MO,Buffalo,R,R,1937-08-15,1937-09-22,,,1910-1919
alexama01,Matt Alexander,Matthew,168.0,71.0,1947.0,USA,LA,Shreveport,B,R,1973-08-23,1981-10-03,,,1940-1949
alexama02,Manny Alexander,Manuel de Jesus,150.0,70.0,1971.0,Dominican Republic,Dominican Republic,San Pedro de Macoris,R,R,1992-09-18,2006-09-28,,,1970-1979
alexani01,Nin Alexander,William Henry,163.0,64.0,1858.0,USA,IL,Pana,R,R,1884-06-07,1884-09-03,,,1850-1859
alexape01,Pete Alexander,Grover Cleveland,185.0,73.0,1887.0,USA,NE,Elba,R,R,1911-04-15,1930-05-28,,hallOfFame,1880-1889
alexasc01,Scott Alexander,Scott Alain,190.0,74.0,1989.0,USA,CA,Santa Rosa,L,L,2015-09-02,2015-09-25,,,1980-1989
alexawa01,Walt Alexander,Walter Ernest,165.0,70.0,1891.0,USA,GA,Atlanta,R,R,1912-06-21,1917-09-08,,,1890-1899
alfarja01,Jason Alfaro,Jason,185.0,70.0,1977.0,USA,TX,San Antonio,R,R,2004-09-09,2004-10-01,,,1970-1979
alfonan01,Antonio Alfonseca,Antonio,250.0,77.0,1972.0,Dominican Republic,Dominican Republic,La Romana,R,R,1997-06-17,2007-09-23,,,1970-1979
alfoned01,Edgardo Alfonzo,Edgardo Antonio,210.0,71.0,1973.0,Venezuela,Venezuela,Santa Teresa del Tuy,R,R,1995-04-26,2006-06-11,allStar,,1970-1979
alfonel01,Eliezer Alfonzo,Eliezer Jesus,220.0,71.0,1979.0,Venezuela,Venezuela,Puerto La Cruz,R,R,2006-06-03,2011-09-13,,,1970-1979
alicelu01,Luis Alicea,Luis Rene,165.0,69.0,1965.0,USA,PR,Santurce,B,R,1988-04-23,2002-09-25,,,1960-1969
allanan01,Andy Allanson,Andrew Neal,220.0,77.0,1961.0,USA,VA,Richmond,R,R,1986-04-07,1995-10-02,,,1960-1969
allarbr01,Brian Allard,Brian Marshall,175.0,73.0,1958.0,USA,IL,Spring Valley,R,R,1979-08-08,1981-06-10,,,1950-1959
allenbe01,Bernie Allen,Bernard Keith,175.0,72.0,1939.0,USA,OH,East Liverpool,L,R,1962-04-10,1973-09-19,,hallOfFame,1930-1939
allenbo01,Bob Allen,Robert Gilman,175.0,71.0,1867.0,USA,OH,Marion,R,R,1890-04-19,1900-06-01,,,1860-1869
